,n_student,n_normal,student_ratio,discount_percent,unit_price,old_total,new_total,difference,new_customers
3598,17.0,1.0,0.9444444444444444,48.0,100.0,1800.0,-79800.0,81600.0,14.0
3599,17.0,1.0,0.9444444444444444,49.0,100.0,1800.0,-81500.0,83300.0,14.0
3600,17.0,2.0,0.8947368421052632,0.0,100.0,1900.0,1900.0,0.0,14.0
3601,17.0,2.0,0.8947368421052632,1.0,100.0,1900.0,200.0,1700.0,14.0
3602,17.0,2.0,0.8947368421052632,2.0,100.0,1900.0,-1500.0,3400.0,14.0
3603,17.0,2.0,0.8947368421052632,3.0,100.0,1900.0,-3200.0,5100.0,14.0
3604,17.0,2.0,0.8947368421052632,4.0,100.0,1900.0,-4900.0,6800.0,14.0
3605,17.0,2.0,0.8947368421052632,5.0,100.0,1900.0,-6600.0,8500.0,14.0
3606,17.0,2.0,0.8947368421052632,6.0,100.0,1900.0,-8300.0,10200.0,14.0
3607,17.0,2.0,0.8947368421052632,7.0,100.0,1900.0,-10000.0,11900.0,14.0
3608,17.0,2.0,0.8947368421052632,8.0,100.0,1900.0,-11700.0,13600.0,14.0
3609,17.0,2.0,0.8947368421052632,9.0,100.0,1900.0,-13400.0,15300.0,14.0
3610,17.0,2.0,0.8947368421052632,10.0,100.0,1900.0,-15100.0,17000.0,14.0
3611,17.0,2.0,0.8947368421052632,11.0,100.0,1900.0,-16800.0,18700.0,14.0
3612,17.0,2.0,0.8947368421052632,12.0,100.0,1900.0,-18500.0,20400.0,14.0
3613,17.0,2.0,0.8947368421052632,13.0,100.0,1900.0,-20200.0,22100.0,14.0
3614,17.0,2.0,0.8947368421052632,14.0,100.0,1900.0,-21900.0,23800.0,14.0
3615,17.0,2.0,0.8947368421052632,15.0,100.0,1900.0,-23600.0,25500.0,14.0
3616,17.0,2.0,0.8947368421052632,16.0,100.0,1900.0,-25300.0,27200.0,14.0
3617,17.0,2.0,0.8947368421052632,17.0,100.0,1900.0,-27000.0,28900.0,14.0
3618,17.0,2.0,0.8947368421052632,18.0,100.0,1900.0,-28700.0,30600.0,14.0
3619,17.0,2.0,0.8947368421052632,19.0,100.0,1900.0,-30400.0,32300.0,14.0
3620,17.0,2.0,0.8947368421052632,20.0,100.0,1900.0,-32100.0,34000.0,14.0
3621,17.0,2.0,0.8947368421052632,21.0,100.0,1900.0,-33800.0,35700.0,14.0
3622,17.0,2.0,0.8947368421052632,22.0,100.0,1900.0,-35500.0,37400.0,14.0
3623,17.0,2.0,0.8947368421052632,23.0,100.0,1900.0,-37200.0,39100.0,14.0
3624,17.0,2.0,0.8947368421052632,24.0,100.0,1900.0,-38900.0,40800.0,14.0
3625,17.0,2.0,0.8947368421052632,25.0,100.0,1900.0,-40600.0,42500.0,14.0
3626,17.0,2.0,0.8947368421052632,26.0,100.0,1900.0,-42300.0,44200.0,14.0
3627,17.0,2.0,0.8947368421052632,27.0,100.0,1900.0,-44000.0,45900.0,14.0
3628,17.0,2.0,0.8947368421052632,28.0,100.0,1900.0,-45700.0,47600.0,14.0
3629,17.0,2.0,0.8947368421052632,29.0,100.0,1900.0,-47400.0,49300.0,14.0
3630,17.0,2.0,0.8947368421052632,30.0,100.0,1900.0,-49100.0,51000.0,14.0
3631,17.0,2.0,0.8947368421052632,31.0,100.0,1900.0,-50800.0,52700.0,14.0
3632,17.0,2.0,0.8947368421052632,32.0,100.0,1900.0,-52500.0,54400.0,14.0
3633,17.0,2.0,0.8947368421052632,33.0,100.0,1900.0,-54200.0,56100.0,14.0
3634,17.0,2.0,0.8947368421052632,34.0,100.0,1900.0,-55900.0,57800.0,14.0
3635,17.0,2.0,0.8947368421052632,35.0,100.0,1900.0,-57600.0,59500.0,14.0
3636,17.0,2.0,0.8947368421052632,36.0,100.0,1900.0,-59300.0,61200.0,14.0
3637,17.0,2.0,0.8947368421052632,37.0,100.0,1900.0,-61000.0,62900.0,14.0
3638,17.0,2.0,0.8947368421052632,38.0,100.0,1900.0,-62700.0,64600.0,14.0
3639,17.0,2.0,0.8947368421052632,39.0,100.0,1900.0,-64400.0,66300.0,14.0
3640,17.0,2.0,0.8947368421052632,40.0,100.0,1900.0,-66100.0,68000.0,14.0
3641,17.0,2.0,0.8947368421052632,41.0,100.0,1900.0,-67800.0,69700.0,14.0
3642,17.0,2.0,0.8947368421052632,42.0,100.0,1900.0,-69500.0,71400.0,14.0
3643,17.0,2.0,0.8947368421052632,43.0,100.0,1900.0,-71200.0,73100.0,14.0
3644,17.0,2.0,0.8947368421052632,44.0,100.0,1900.0,-72900.0,74800.0,14.0
3645,17.0,2.0,0.8947368421052632,45.0,100.0,1900.0,-74600.0,76500.0,14.0
3646,17.0,2.0,0.8947368421052632,46.0,100.0,1900.0,-76300.0,78200.0,14.0
3647,17.0,2.0,0.8947368421052632,47.0,100.0,1900.0,-78000.0,79900.0,14.0
3648,17.0,2.0,0.8947368421052632,48.0,100.0,1900.0,-79700.0,81600.0,14.0
3649,17.0,2.0,0.8947368421052632,49.0,100.0,1900.0,-81400.0,83300.0,14.0
3650,17.0,3.0,0.85,0.0,100.0,2000.0,2000.0,0.0,14.0
3651,17.0,3.0,0.85,1.0,100.0,2000.0,300.0,1700.0,14.0
3652,17.0,3.0,0.85,2.0,100.0,2000.0,-1400.0,3400.0,14.0
3653,17.0,3.0,0.85,3.0,100.0,2000.0,-3100.0,5100.0,14.0
3654,17.0,3.0,0.85,4.0,100.0,2000.0,-4800.0,6800.0,14.0
3655,17.0,3.0,0.85,5.0,100.0,2000.0,-6500.0,8500.0,14.0
3656,17.0,3.0,0.85,6.0,100.0,2000.0,-8200.0,10200.0,14.0
3657,17.0,3.0,0.85,7.0,100.0,2000.0,-9900.0,11900.0,14.0
3658,17.0,3.0,0.85,8.0,100.0,2000.0,-11600.0,13600.0,14.0
3659,17.0,3.0,0.85,9.0,100.0,2000.0,-13300.0,15300.0,14.0
3660,17.0,3.0,0.85,10.0,100.0,2000.0,-15000.0,17000.0,14.0
3661,17.0,3.0,0.85,11.0,100.0,2000.0,-16700.0,18700.0,14.0
3662,17.0,3.0,0.85,12.0,100.0,2000.0,-18400.0,20400.0,14.0
3663,17.0,3.0,0.85,13.0,100.0,2000.0,-20100.0,22100.0,14.0
3664,17.0,3.0,0.85,14.0,100.0,2000.0,-21800.0,23800.0,14.0
3665,17.0,3.0,0.85,15.0,100.0,2000.0,-23500.0,25500.0,14.0
3666,17.0,3.0,0.85,16.0,100.0,2000.0,-25200.0,27200.0,14.0
3667,17.0,3.0,0.85,17.0,100.0,2000.0,-26900.0,28900.0,14.0
3668,17.0,3.0,0.85,18.0,100.0,2000.0,-28600.0,30600.0,14.0
3669,17.0,3.0,0.85,19.0,100.0,2000.0,-30300.0,32300.0,14.0
3670,17.0,3.0,0.85,20.0,100.0,2000.0,-32000.0,34000.0,14.0
3671,17.0,3.0,0.85,21.0,100.0,2000.0,-33700.0,35700.0,14.0
3672,17.0,3.0,0.85,22.0,100.0,2000.0,-35400.0,37400.0,14.0
3673,17.0,3.0,0.85,23.0,100.0,2000.0,-37100.0,39100.0,14.0
3674,17.0,3.0,0.85,24.0,100.0,2000.0,-38800.0,40800.0,14.0
3675,17.0,3.0,0.85,25.0,100.0,2000.0,-40500.0,42500.0,14.0
3676,17.0,3.0,0.85,26.0,100.0,2000.0,-42200.0,44200.0,14.0
3677,17.0,3.0,0.85,27.0,100.0,2000.0,-43900.0,45900.0,14.0
3678,17.0,3.0,0.85,28.0,100.0,2000.0,-45600.0,47600.0,14.0
3679,17.0,3.0,0.85,29.0,100.0,2000.0,-47300.0,49300.0,14.0
3680,17.0,3.0,0.85,30.0,100.0,2000.0,-49000.0,51000.0,14.0
3681,17.0,3.0,0.85,31.0,100.0,2000.0,-50700.0,52700.0,14.0
3682,17.0,3.0,0.85,32.0,100.0,2000.0,-52400.0,54400.0,14.0
3683,17.0,3.0,0.85,33.0,100.0,2000.0,-54100.0,56100.0,14.0
3684,17.0,3.0,0.85,34.0,100.0,2000.0,-55800.0,57800.0,14.0
3685,17.0,3.0,0.85,35.0,100.0,2000.0,-57500.0,59500.0,14.0
3686,17.0,3.0,0.85,36.0,100.0,2000.0,-59200.0,61200.0,14.0
3687,17.0,3.0,0.85,37.0,100.0,2000.0,-60900.0,62900.0,14.0
3688,17.0,3.0,0.85,38.0,100.0,2000.0,-62600.0,64600.0,14.0
3689,17.0,3.0,0.85,39.0,100.0,2000.0,-64300.0,66300.0,14.0
3690,17.0,3.0,0.85,40.0,100.0,2000.0,-66000.0,68000.0,14.0
3691,17.0,3.0,0.85,41.0,100.0,2000.0,-67700.0,69700.0,14.0
3692,17.0,3.0,0.85,42.0,100.0,2000.0,-69400.0,71400.0,14.0
3693,17.0,3.0,0.85,43.0,100.0,2000.0,-71100.0,73100.0,14.0
3694,17.0,3.0,0.85,44.0,100.0,2000.0,-72800.0,74800.0,14.0
3695,17.0,3.0,0.85,45.0,100.0,2000.0,-74500.0,76500.0,14.0
3696,17.0,3.0,0.85,46.0,100.0,2000.0,-76200.0,78200.0,14.0
3697,17.0,3.0,0.85,47.0,100.0,2000.0,-77900.0,79900.0,14.0
3698,17.0,3.0,0.85,48.0,100.0,2000.0,-79600.0,81600.0,14.0
3699,17.0,3.0,0.85,49.0,100.0,2000.0,-81300.0,83300.0,14.0
3700,17.0,4.0,0.8095238095238095,0.0,100.0,2100.0,2100.0,0.0,14.0
3701,17.0,4.0,0.8095238095238095,1.0,100.0,2100.0,400.0,1700.0,14.0
3702,17.0,4.0,0.8095238095238095,2.0,100.0,2100.0,-1300.0,3400.0,14.0
3703,17.0,4.0,0.8095238095238095,3.0,100.0,2100.0,-3000.0,5100.0,14.0
3704,17.0,4.0,0.8095238095238095,4.0,100.0,2100.0,-4700.0,6800.0,14.0
3705,17.0,4.0,0.8095238095238095,5.0,100.0,2100.0,-6400.0,8500.0,14.0
3706,17.0,4.0,0.8095238095238095,6.0,100.0,2100.0,-8100.0,10200.0,14.0
3707,17.0,4.0,0.8095238095238095,7.0,100.0,2100.0,-9800.0,11900.0,14.0
3708,17.0,4.0,0.8095238095238095,8.0,100.0,2100.0,-11500.0,13600.0,14.0
3709,17.0,4.0,0.8095238095238095,9.0,100.0,2100.0,-13200.0,15300.0,14.0
3710,17.0,4.0,0.8095238095238095,10.0,100.0,2100.0,-14900.0,17000.0,14.0
3711,17.0,4.0,0.8095238095238095,11.0,100.0,2100.0,-16600.0,18700.0,14.0
3712,17.0,4.0,0.8095238095238095,12.0,100.0,2100.0,-18300.0,20400.0,14.0
3713,17.0,4.0,0.8095238095238095,13.0,100.0,2100.0,-20000.0,22100.0,14.0
3714,17.0,4.0,0.8095238095238095,14.0,100.0,2100.0,-21700.0,23800.0,14.0
3715,17.0,4.0,0.8095238095238095,15.0,100.0,2100.0,-23400.0,25500.0,14.0
3716,17.0,4.0,0.8095238095238095,16.0,100.0,2100.0,-25100.0,27200.0,14.0
3717,17.0,4.0,0.8095238095238095,17.0,100.0,2100.0,-26800.0,28900.0,14.0
3718,17.0,4.0,0.8095238095238095,18.0,100.0,2100.0,-28500.0,30600.0,14.0
3719,17.0,4.0,0.8095238095238095,19.0,100.0,2100.0,-30200.0,32300.0,14.0
3720,17.0,4.0,0.8095238095238095,20.0,100.0,2100.0,-31900.0,34000.0,14.0
3721,17.0,4.0,0.8095238095238095,21.0,100.0,2100.0,-33600.0,35700.0,14.0
3722,17.0,4.0,0.8095238095238095,22.0,100.0,2100.0,-35300.0,37400.0,14.0
3723,17.0,4.0,0.8095238095238095,23.0,100.0,2100.0,-37000.0,39100.0,14.0
3724,17.0,4.0,0.8095238095238095,24.0,100.0,2100.0,-38700.0,40800.0,14.0
3725,17.0,4.0,0.8095238095238095,25.0,100.0,2100.0,-40400.0,42500.0,14.0
3726,17.0,4.0,0.8095238095238095,26.0,100.0,2100.0,-42100.0,44200.0,14.0
3727,17.0,4.0,0.8095238095238095,27.0,100.0,2100.0,-43800.0,45900.0,14.0
3728,17.0,4.0,0.8095238095238095,28.0,100.0,2100.0,-45500.0,47600.0,14.0
3729,17.0,4.0,0.8095238095238095,29.0,100.0,2100.0,-47200.0,49300.0,14.0
3730,17.0,4.0,0.8095238095238095,30.0,100.0,2100.0,-48900.0,51000.0,14.0
3731,17.0,4.0,0.8095238095238095,31.0,100.0,2100.0,-50600.0,52700.0,14.0
3732,17.0,4.0,0.8095238095238095,32.0,100.0,2100.0,-52300.0,54400.0,14.0
3733,17.0,4.0,0.8095238095238095,33.0,100.0,2100.0,-54000.0,56100.0,14.0
3734,17.0,4.0,0.8095238095238095,34.0,100.0,2100.0,-55700.0,57800.0,14.0
3735,17.0,4.0,0.8095238095238095,35.0,100.0,2100.0,-57400.0,59500.0,14.0
3736,17.0,4.0,0.8095238095238095,36.0,100.0,2100.0,-59100.0,61200.0,14.0
3737,17.0,4.0,0.8095238095238095,37.0,100.0,2100.0,-60800.0,62900.0,14.0
3738,17.0,4.0,0.8095238095238095,38.0,100.0,2100.0,-62500.0,64600.0,14.0
3739,17.0,4.0,0.8095238095238095,39.0,100.0,2100.0,-64200.0,66300.0,14.0
3740,17.0,4.0,0.8095238095238095,40.0,100.0,2100.0,-65900.0,68000.0,14.0
3741,17.0,4.0,0.8095238095238095,41.0,100.0,2100.0,-67600.0,69700.0,14.0
3742,17.0,4.0,0.8095238095238095,42.0,100.0,2100.0,-69300.0,71400.0,14.0
3743,17.0,4.0,0.8095238095238095,43.0,100.0,2100.0,-71000.0,73100.0,14.0
3744,17.0,4.0,0.8095238095238095,44.0,100.0,2100.0,-72700.0,74800.0,14.0
3745,17.0,4.0,0.8095238095238095,45.0,100.0,2100.0,-74400.0,76500.0,14.0
3746,17.0,4.0,0.8095238095238095,46.0,100.0,2100.0,-76100.0,78200.0,14.0
3747,17.0,4.0,0.8095238095238095,47.0,100.0,2100.0,-77800.0,79900.0,14.0
3748,17.0,4.0,0.8095238095238095,48.0,100.0,2100.0,-79500.0,81600.0,14.0
3749,17.0,4.0,0.8095238095238095,49.0,100.0,2100.0,-81200.0,83300.0,14.0
3750,17.0,5.0,0.7727272727272727,0.0,100.0,2200.0,2200.0,0.0,14.0
3751,17.0,5.0,0.7727272727272727,1.0,100.0,2200.0,500.0,1700.0,14.0
3752,17.0,5.0,0.7727272727272727,2.0,100.0,2200.0,-1200.0,3400.0,14.0
3753,17.0,5.0,0.7727272727272727,3.0,100.0,2200.0,-2900.0,5100.0,14.0
3754,17.0,5.0,0.7727272727272727,4.0,100.0,2200.0,-4600.0,6800.0,14.0
3755,17.0,5.0,0.7727272727272727,5.0,100.0,2200.0,-6300.0,8500.0,14.0
3756,17.0,5.0,0.7727272727272727,6.0,100.0,2200.0,-8000.0,10200.0,14.0
3757,17.0,5.0,0.7727272727272727,7.0,100.0,2200.0,-9700.0,11900.0,14.0
3758,17.0,5.0,0.7727272727272727,8.0,100.0,2200.0,-11400.0,13600.0,14.0
3759,17.0,5.0,0.7727272727272727,9.0,100.0,2200.0,-13100.0,15300.0,14.0
3760,17.0,5.0,0.7727272727272727,10.0,100.0,2200.0,-14800.0,17000.0,14.0
3761,17.0,5.0,0.7727272727272727,11.0,100.0,2200.0,-16500.0,18700.0,14.0
3762,17.0,5.0,0.7727272727272727,12.0,100.0,2200.0,-18200.0,20400.0,14.0
3763,17.0,5.0,0.7727272727272727,13.0,100.0,2200.0,-19900.0,22100.0,14.0
3764,17.0,5.0,0.7727272727272727,14.0,100.0,2200.0,-21600.0,23800.0,14.0
3765,17.0,5.0,0.7727272727272727,15.0,100.0,2200.0,-23300.0,25500.0,14.0
3766,17.0,5.0,0.7727272727272727,16.0,100.0,2200.0,-25000.0,27200.0,14.0
3767,17.0,5.0,0.7727272727272727,17.0,100.0,2200.0,-26700.0,28900.0,14.0
3768,17.0,5.0,0.7727272727272727,18.0,100.0,2200.0,-28400.0,30600.0,14.0
3769,17.0,5.0,0.7727272727272727,19.0,100.0,2200.0,-30100.0,32300.0,14.0
3770,17.0,5.0,0.7727272727272727,20.0,100.0,2200.0,-31800.0,34000.0,14.0
3771,17.0,5.0,0.7727272727272727,21.0,100.0,2200.0,-33500.0,35700.0,14.0
3772,17.0,5.0,0.7727272727272727,22.0,100.0,2200.0,-35200.0,37400.0,14.0
3773,17.0,5.0,0.7727272727272727,23.0,100.0,2200.0,-36900.0,39100.0,14.0
3774,17.0,5.0,0.7727272727272727,24.0,100.0,2200.0,-38600.0,40800.0,14.0
3775,17.0,5.0,0.7727272727272727,25.0,100.0,2200.0,-40300.0,42500.0,14.0
3776,17.0,5.0,0.7727272727272727,26.0,100.0,2200.0,-42000.0,44200.0,14.0
3777,17.0,5.0,0.7727272727272727,27.0,100.0,2200.0,-43700.0,45900.0,14.0
3778,17.0,5.0,0.7727272727272727,28.0,100.0,2200.0,-45400.0,47600.0,14.0
3779,17.0,5.0,0.7727272727272727,29.0,100.0,2200.0,-47100.0,49300.0,14.0
3780,17.0,5.0,0.7727272727272727,30.0,100.0,2200.0,-48800.0,51000.0,14.0
3781,17.0,5.0,0.7727272727272727,31.0,100.0,2200.0,-50500.0,52700.0,14.0
3782,17.0,5.0,0.7727272727272727,32.0,100.0,2200.0,-52200.0,54400.0,14.0
3783,17.0,5.0,0.7727272727272727,33.0,100.0,2200.0,-53900.0,56100.0,14.0
3784,17.0,5.0,0.7727272727272727,34.0,100.0,2200.0,-55600.0,57800.0,14.0
3785,17.0,5.0,0.7727272727272727,35.0,100.0,2200.0,-57300.0,59500.0,14.0
3786,17.0,5.0,0.7727272727272727,36.0,100.0,2200.0,-59000.0,61200.0,14.0
3787,17.0,5.0,0.7727272727272727,37.0,100.0,2200.0,-60700.0,62900.0,14.0
3788,17.0,5.0,0.7727272727272727,38.0,100.0,2200.0,-62400.0,64600.0,14.0
3789,17.0,5.0,0.7727272727272727,39.0,100.0,2200.0,-64100.0,66300.0,14.0
3790,17.0,5.0,0.7727272727272727,40.0,100.0,2200.0,-65800.0,68000.0,14.0
3791,17.0,5.0,0.7727272727272727,41.0,100.0,2200.0,-67500.0,69700.0,14.0
3792,17.0,5.0,0.7727272727272727,42.0,100.0,2200.0,-69200.0,71400.0,14.0
3793,17.0,5.0,0.7727272727272727,43.0,100.0,2200.0,-70900.0,73100.0,14.0
3794,17.0,5.0,0.7727272727272727,44.0,100.0,2200.0,-72600.0,74800.0,14.0
3795,17.0,5.0,0.7727272727272727,45.0,100.0,2200.0,-74300.0,76500.0,14.0
3796,17.0,5.0,0.7727272727272727,46.0,100.0,2200.0,-76000.0,78200.0,14.0
3797,17.0,5.0,0.7727272727272727,47.0,100.0,2200.0,-77700.0,79900.0,14.0
3798,17.0,5.0,0.7727272727272727,48.0,100.0,2200.0,-79400.0,81600.0,14.0
3799,17.0,5.0,0.7727272727272727,49.0,100.0,2200.0,-81100.0,83300.0,14.0
3800,17.0,6.0,0.7391304347826086,0.0,100.0,2300.0,2300.0,0.0,14.0
3801,17.0,6.0,0.7391304347826086,1.0,100.0,2300.0,600.0,1700.0,14.0
3802,17.0,6.0,0.7391304347826086,2.0,100.0,2300.0,-1100.0,3400.0,14.0
3803,17.0,6.0,0.7391304347826086,3.0,100.0,2300.0,-2800.0,5100.0,14.0
3804,17.0,6.0,0.7391304347826086,4.0,100.0,2300.0,-4500.0,6800.0,14.0
3805,17.0,6.0,0.7391304347826086,5.0,100.0,2300.0,-6200.0,8500.0,14.0
3806,17.0,6.0,0.7391304347826086,6.0,100.0,2300.0,-7900.0,10200.0,14.0
3807,17.0,6.0,0.7391304347826086,7.0,100.0,2300.0,-9600.0,11900.0,14.0
3808,17.0,6.0,0.7391304347826086,8.0,100.0,2300.0,-11300.0,13600.0,14.0
3809,17.0,6.0,0.7391304347826086,9.0,100.0,2300.0,-13000.0,15300.0,14.0
3810,17.0,6.0,0.7391304347826086,10.0,100.0,2300.0,-14700.0,17000.0,14.0
3811,17.0,6.0,0.7391304347826086,11.0,100.0,2300.0,-16400.0,18700.0,14.0
3812,17.0,6.0,0.7391304347826086,12.0,100.0,2300.0,-18100.0,20400.0,14.0
3813,17.0,6.0,0.7391304347826086,13.0,100.0,2300.0,-19800.0,22100.0,14.0
3814,17.0,6.0,0.7391304347826086,14.0,100.0,2300.0,-21500.0,23800.0,14.0
3815,17.0,6.0,0.7391304347826086,15.0,100.0,2300.0,-23200.0,25500.0,14.0
3816,17.0,6.0,0.7391304347826086,16.0,100.0,2300.0,-24900.0,27200.0,14.0
3817,17.0,6.0,0.7391304347826086,17.0,100.0,2300.0,-26600.0,28900.0,14.0
3818,17.0,6.0,0.7391304347826086,18.0,100.0,2300.0,-28300.0,30600.0,14.0
3819,17.0,6.0,0.7391304347826086,19.0,100.0,2300.0,-30000.0,32300.0,14.0
3820,17.0,6.0,0.7391304347826086,20.0,100.0,2300.0,-31700.0,34000.0,14.0
3821,17.0,6.0,0.7391304347826086,21.0,100.0,2300.0,-33400.0,35700.0,14.0
3822,17.0,6.0,0.7391304347826086,22.0,100.0,2300.0,-35100.0,37400.0,14.0
3823,17.0,6.0,0.7391304347826086,23.0,100.0,2300.0,-36800.0,39100.0,14.0
3824,17.0,6.0,0.7391304347826086,24.0,100.0,2300.0,-38500.0,40800.0,14.0
3825,17.0,6.0,0.7391304347826086,25.0,100.0,2300.0,-40200.0,42500.0,14.0
3826,17.0,6.0,0.7391304347826086,26.0,100.0,2300.0,-41900.0,44200.0,14.0
3827,17.0,6.0,0.7391304347826086,27.0,100.0,2300.0,-43600.0,45900.0,14.0
3828,17.0,6.0,0.7391304347826086,28.0,100.0,2300.0,-45300.0,47600.0,14.0
3829,17.0,6.0,0.7391304347826086,29.0,100.0,2300.0,-47000.0,49300.0,14.0
3830,17.0,6.0,0.7391304347826086,30.0,100.0,2300.0,-48700.0,51000.0,14.0
3831,17.0,6.0,0.7391304347826086,31.0,100.0,2300.0,-50400.0,52700.0,14.0
3832,17.0,6.0,0.7391304347826086,32.0,100.0,2300.0,-52100.0,54400.0,14.0
3833,17.0,6.0,0.7391304347826086,33.0,100.0,2300.0,-53800.0,56100.0,14.0
3834,17.0,6.0,0.7391304347826086,34.0,100.0,2300.0,-55500.0,57800.0,14.0
3835,17.0,6.0,0.7391304347826086,35.0,100.0,2300.0,-57200.0,59500.0,14.0
3836,17.0,6.0,0.7391304347826086,36.0,100.0,2300.0,-58900.0,61200.0,14.0
3837,17.0,6.0,0.7391304347826086,37.0,100.0,2300.0,-60600.0,62900.0,14.0
3838,17.0,6.0,0.7391304347826086,38.0,100.0,2300.0,-62300.0,64600.0,14.0
3839,17.0,6.0,0.7391304347826086,39.0,100.0,2300.0,-64000.0,66300.0,14.0
3840,17.0,6.0,0.7391304347826086,40.0,100.0,2300.0,-65700.0,68000.0,14.0
3841,17.0,6.0,0.7391304347826086,41.0,100.0,2300.0,-67400.0,69700.0,14.0
3842,17.0,6.0,0.7391304347826086,42.0,100.0,2300.0,-69100.0,71400.0,14.0
3843,17.0,6.0,0.7391304347826086,43.0,100.0,2300.0,-70800.0,73100.0,14.0
3844,17.0,6.0,0.7391304347826086,44.0,100.0,2300.0,-72500.0,74800.0,14.0
3845,17.0,6.0,0.7391304347826086,45.0,100.0,2300.0,-74200.0,76500.0,14.0
3846,17.0,6.0,0.7391304347826086,46.0,100.0,2300.0,-75900.0,78200.0,14.0
3847,17.0,6.0,0.7391304347826086,47.0,100.0,2300.0,-77600.0,79900.0,14.0
3848,17.0,6.0,0.7391304347826086,48.0,100.0,2300.0,-79300.0,81600.0,14.0
3849,17.0,6.0,0.7391304347826086,49.0,100.0,2300.0,-81000.0,83300.0,14.0
3850,17.0,7.0,0.7083333333333334,0.0,100.0,2400.0,2400.0,0.0,14.0
3851,17.0,7.0,0.7083333333333334,1.0,100.0,2400.0,700.0,1700.0,14.0
3852,17.0,7.0,0.7083333333333334,2.0,100.0,2400.0,-1000.0,3400.0,14.0
3853,17.0,7.0,0.7083333333333334,3.0,100.0,2400.0,-2700.0,5100.0,14.0
3854,17.0,7.0,0.7083333333333334,4.0,100.0,2400.0,-4400.0,6800.0,14.0
3855,17.0,7.0,0.7083333333333334,5.0,100.0,2400.0,-6100.0,8500.0,14.0
3856,17.0,7.0,0.7083333333333334,6.0,100.0,2400.0,-7800.0,10200.0,14.0
3857,17.0,7.0,0.7083333333333334,7.0,100.0,2400.0,-9500.0,11900.0,14.0
3858,17.0,7.0,0.7083333333333334,8.0,100.0,2400.0,-11200.0,13600.0,14.0
3859,17.0,7.0,0.7083333333333334,9.0,100.0,2400.0,-12900.0,15300.0,14.0
3860,17.0,7.0,0.7083333333333334,10.0,100.0,2400.0,-14600.0,17000.0,14.0
3861,17.0,7.0,0.7083333333333334,11.0,100.0,2400.0,-16300.0,18700.0,14.0
3862,17.0,7.0,0.7083333333333334,12.0,100.0,2400.0,-18000.0,20400.0,14.0
3863,17.0,7.0,0.7083333333333334,13.0,100.0,2400.0,-19700.0,22100.0,14.0
3864,17.0,7.0,0.7083333333333334,14.0,100.0,2400.0,-21400.0,23800.0,14.0
3865,17.0,7.0,0.7083333333333334,15.0,100.0,2400.0,-23100.0,25500.0,14.0
3866,17.0,7.0,0.7083333333333334,16.0,100.0,2400.0,-24800.0,27200.0,14.0
3867,17.0,7.0,0.7083333333333334,17.0,100.0,2400.0,-26500.0,28900.0,14.0
3868,17.0,7.0,0.7083333333333334,18.0,100.0,2400.0,-28200.0,30600.0,14.0
3869,17.0,7.0,0.7083333333333334,19.0,100.0,2400.0,-29900.0,32300.0,14.0
3870,17.0,7.0,0.7083333333333334,20.0,100.0,2400.0,-31600.0,34000.0,14.0
3871,17.0,7.0,0.7083333333333334,21.0,100.0,2400.0,-33300.0,35700.0,14.0
3872,17.0,7.0,0.7083333333333334,22.0,100.0,2400.0,-35000.0,37400.0,14.0
3873,17.0,7.0,0.7083333333333334,23.0,100.0,2400.0,-36700.0,39100.0,14.0
3874,17.0,7.0,0.7083333333333334,24.0,100.0,2400.0,-38400.0,40800.0,14.0
3875,17.0,7.0,0.7083333333333334,25.0,100.0,2400.0,-40100.0,42500.0,14.0
3876,17.0,7.0,0.7083333333333334,26.0,100.0,2400.0,-41800.0,44200.0,14.0
3877,17.0,7.0,0.7083333333333334,27.0,100.0,2400.0,-43500.0,45900.0,14.0
3878,17.0,7.0,0.7083333333333334,28.0,100.0,2400.0,-45200.0,47600.0,14.0
3879,17.0,7.0,0.7083333333333334,29.0,100.0,2400.0,-46900.0,49300.0,14.0
3880,17.0,7.0,0.7083333333333334,30.0,100.0,2400.0,-48600.0,51000.0,14.0
3881,17.0,7.0,0.7083333333333334,31.0,100.0,2400.0,-50300.0,52700.0,14.0
3882,17.0,7.0,0.7083333333333334,32.0,100.0,2400.0,-52000.0,54400.0,14.0
3883,17.0,7.0,0.7083333333333334,33.0,100.0,2400.0,-53700.0,56100.0,14.0
3884,17.0,7.0,0.7083333333333334,34.0,100.0,2400.0,-55400.0,57800.0,14.0
3885,17.0,7.0,0.7083333333333334,35.0,100.0,2400.0,-57100.0,59500.0,14.0
3886,17.0,7.0,0.7083333333333334,36.0,100.0,2400.0,-58800.0,61200.0,14.0
3887,17.0,7.0,0.7083333333333334,37.0,100.0,2400.0,-60500.0,62900.0,14.0
3888,17.0,7.0,0.7083333333333334,38.0,100.0,2400.0,-62200.0,64600.0,14.0
3889,17.0,7.0,0.7083333333333334,39.0,100.0,2400.0,-63900.0,66300.0,14.0
3890,17.0,7.0,0.7083333333333334,40.0,100.0,2400.0,-65600.0,68000.0,14.0
3891,17.0,7.0,0.7083333333333334,41.0,100.0,2400.0,-67300.0,69700.0,14.0
3892,17.0,7.0,0.7083333333333334,42.0,100.0,2400.0,-69000.0,71400.0,14.0
3893,17.0,7.0,0.7083333333333334,43.0,100.0,2400.0,-70700.0,73100.0,14.0
